Episode: 0, Total Reward: 1, Loss: 0, Epsilon: 1.0
Episode: 17, Total Reward: -11.0, Loss: 0.016388751566410065, Epsilon: 0.14663577052834775
Episode: 18, Total Reward: -1.0, Loss: 0.013104899786412716, Epsilon: 0.14372497725712216
Episode: 19, Total Reward: 0.0, Loss: 1.560621976852417, Epsilon: 0.13331482894782642
Episode: 20, Total Reward: 0, Loss: 0.028831692412495613, Epsilon: 0.11585765144771248
Episode: 21, Total Reward: -23.0, Loss: 0.056945689022541046, Epsilon: 0.10376060541355137
Episode: 22, Total Reward: -12.0, Loss: 0.08957090228796005, Epsilon: 0.10221196540767843
Episode: 23, Total Reward: 2.0, Loss: 0.06702994555234909, Epsilon: 0.1
Episode: 24, Total Reward: 0.5, Loss: 0.029563792049884796, Epsilon: 0.1
Episode: 25, Total Reward: 1, Loss: 0.05902083218097687, Epsilon: 0.1
Episode: 26, Total Reward: 0, Loss: 0.2203340083360672, Epsilon: 0.1
Episode: 27, Total Reward: -6.5, Loss: 0.025226302444934845, Epsilon: 0.1
Episode: 28, Total Reward: -13.0, Loss: 0.062028393149375916, Epsilon: 0.1
Episode: 29, Total Reward: -1.5, Loss: 0.07403973489999771, Epsilon: 0.1
Episode: 30, Total Reward: -5.5, Loss: 0.03739026188850403, Epsilon: 0.1
Episode: 31, Total Reward: -11.5, Loss: 0.10996737331151962, Epsilon: 0.1
Episode: 32, Total Reward: -12.5, Loss: 0.08249077200889587, Epsilon: 0.1
Episode: 33, Total Reward: -15.0, Loss: 1.2357038259506226, Epsilon: 0.1
Episode: 34, Total Reward: -14.0, Loss: 0.27270954847335815, Epsilon: 0.1
Episode: 35, Total Reward: -4.0, Loss: 0.156314879655838, Epsilon: 0.1
Episode: 36, Total Reward: 1, Loss: 0.06063306704163551, Epsilon: 0.1
Episode: 37, Total Reward: 0, Loss: 0.09050045907497406, Epsilon: 0.1
Episode: 38, Total Reward: 1.0, Loss: 0.1429455578327179, Epsilon: 0.1
Episode: 39, Total Reward: -11.5, Loss: 0.094854936003685, Epsilon: 0.1
Episode: 40, Total Reward: -1.0, Loss: 0.10327466577291489, Epsilon: 0.1
Episode: 41, Total Reward: -14.5, Loss: 1.6982917785644531, Epsilon: 0.1
Episode: 42, Total Reward: -14.5, Loss: 0.15681153535842896, Epsilon: 0.1
Episode: 43, Total Reward: -18.5, Loss: 0.332234650850296, Epsilon: 0.1
Episode: 44, Total Reward: -2.5, Loss: 0.0919647365808487, Epsilon: 0.1
Episode: 45, Total Reward: -3.5, Loss: 0.21866512298583984, Epsilon: 0.1
Episode: 46, Total Reward: 0, Loss: 0.07511007785797119, Epsilon: 0.1
Episode: 47, Total Reward: 0, Loss: 0.07456319779157639, Epsilon: 0.1
Episode: 48, Total Reward: -4.5, Loss: 0.12323762476444244, Epsilon: 0.1
Episode: 49, Total Reward: -12.0, Loss: 0.10570824146270752, Epsilon: 0.1
Episode: 50, Total Reward: 0, Loss: 0.48818016052246094, Epsilon: 0.1
Episode: 51, Total Reward: -12.5, Loss: 2.5499439239501953, Epsilon: 0.1
Episode: 52, Total Reward: -0.5, Loss: 0.1580236703157425, Epsilon: 0.1
Episode: 53, Total Reward: -2.0, Loss: 0.10797850042581558, Epsilon: 0.1
Episode: 54, Total Reward: 0, Loss: 0.2301044762134552, Epsilon: 0.1
Episode: 55, Total Reward: -1.0, Loss: 0.06280841678380966, Epsilon: 0.1
Episode: 56, Total Reward: -13.0, Loss: 0.1177573949098587, Epsilon: 0.1
Episode: 57, Total Reward: -3.0, Loss: 0.18404752016067505, Epsilon: 0.1
Episode: 58, Total Reward: -4.5, Loss: 0.12119100987911224, Epsilon: 0.1
Episode: 59, Total Reward: -16.5, Loss: 0.22538718581199646, Epsilon: 0.1
Episode: 60, Total Reward: -0.5, Loss: 1.2556884288787842, Epsilon: 0.1
Episode: 61, Total Reward: -11.5, Loss: 0.28283488750457764, Epsilon: 0.1
Episode: 62, Total Reward: -0.5, Loss: 0.7532203197479248, Epsilon: 0.1
Episode: 63, Total Reward: 1, Loss: 0.25587961077690125, Epsilon: 0.1
Episode: 64, Total Reward: -13.5, Loss: 0.17842398583889008, Epsilon: 0.1
Episode: 65, Total Reward: 0, Loss: 0.13423076272010803, Epsilon: 0.1
Episode: 66, Total Reward: -15.5, Loss: 0.08738259971141815, Epsilon: 0.1
Episode: 67, Total Reward: -3.0, Loss: 0.13073331117630005, Epsilon: 0.1
Episode: 68, Total Reward: 0, Loss: 0.1241927444934845, Epsilon: 0.1
Episode: 69, Total Reward: -12.5, Loss: 0.07078848034143448, Epsilon: 0.1
Episode: 70, Total Reward: -1.0, Loss: 0.09063354134559631, Epsilon: 0.1
Episode: 71, Total Reward: -13.5, Loss: 0.15321730077266693, Epsilon: 0.1
Episode: 72, Total Reward: -15.0, Loss: 0.1773737221956253, Epsilon: 0.1
Episode: 73, Total Reward: -16.0, Loss: 0.12619826197624207, Epsilon: 0.1
Episode: 74, Total Reward: -13.0, Loss: 0.134495809674263, Epsilon: 0.1
Episode: 75, Total Reward: 0, Loss: 3.066399574279785, Epsilon: 0.1
Episode: 76, Total Reward: 0, Loss: 0.15901069343090057, Epsilon: 0.1
Episode: 77, Total Reward: -0.5, Loss: 0.16336490213871002, Epsilon: 0.1
Episode: 78, Total Reward: -10.5, Loss: 0.07610871642827988, Epsilon: 0.1
Episode: 79, Total Reward: -14.0, Loss: 0.11484099179506302, Epsilon: 0.1
Episode: 80, Total Reward: -16.0, Loss: 2.621643304824829, Epsilon: 0.1
Episode: 81, Total Reward: -12.0, Loss: 0.16681256890296936, Epsilon: 0.1
Episode: 82, Total Reward: 0, Loss: 0.3092118203639984, Epsilon: 0.1
Episode: 83, Total Reward: -0.5, Loss: 0.1523435264825821, Epsilon: 0.1
Episode: 84, Total Reward: 1, Loss: 0.7196248769760132, Epsilon: 0.1
Episode: 85, Total Reward: -11.5, Loss: 0.1925077736377716, Epsilon: 0.1
Episode: 86, Total Reward: -21.5, Loss: 0.09485654532909393, Epsilon: 0.1
Episode: 87, Total Reward: -2.5, Loss: 0.11056824028491974, Epsilon: 0.1
Episode: 88, Total Reward: 0.5, Loss: 0.09820631146430969, Epsilon: 0.1
Episode: 89, Total Reward: -12.5, Loss: 0.05722152814269066, Epsilon: 0.1
Episode: 90, Total Reward: -2.5, Loss: 0.12576033174991608, Epsilon: 0.1
Episode: 91, Total Reward: 0, Loss: 0.11576031148433685, Epsilon: 0.1
Episode: 92, Total Reward: -3.0, Loss: 0.23526792228221893, Epsilon: 0.1
Episode: 93, Total Reward: -16.5, Loss: 0.12684325873851776, Epsilon: 0.1
Episode: 94, Total Reward: 1, Loss: 0.10662917792797089, Epsilon: 0.1
Episode: 95, Total Reward: -1.0, Loss: 0.1008765920996666, Epsilon: 0.1
Episode: 96, Total Reward: -18.5, Loss: 0.23787590861320496, Epsilon: 0.1
Episode: 97, Total Reward: -12.5, Loss: 0.14583741128444672, Epsilon: 0.1
Episode: 98, Total Reward: -1.5, Loss: 0.2846253514289856, Epsilon: 0.1
Episode: 99, Total Reward: -2.5, Loss: 0.12508629262447357, Epsilon: 0.1
Episode: 100, Total Reward: 0, Loss: 0.14172302186489105, Epsilon: 0.1
Episode: 101, Total Reward: -14.0, Loss: 0.7807669639587402, Epsilon: 0.1
Episode: 102, Total Reward: -11.5, Loss: 0.1731531023979187, Epsilon: 0.1
Episode: 103, Total Reward: -3.0, Loss: 0.5331557989120483, Epsilon: 0.1
Episode: 104, Total Reward: -1.0, Loss: 0.09277299046516418, Epsilon: 0.1
Episode: 105, Total Reward: 1, Loss: 0.29688847064971924, Epsilon: 0.1
Episode: 106, Total Reward: 0, Loss: 0.3814718723297119, Epsilon: 0.1
Episode: 107, Total Reward: -12.5, Loss: 0.16828086972236633, Epsilon: 0.1
Episode: 108, Total Reward: -11.5, Loss: 0.09881981462240219, Epsilon: 0.1
Episode: 109, Total Reward: -11.5, Loss: 0.22133390605449677, Epsilon: 0.1
Episode: 110, Total Reward: 0, Loss: 0.19880515336990356, Epsilon: 0.1
Episode: 111, Total Reward: -14.5, Loss: 0.5290603041648865, Epsilon: 0.1
Episode: 112, Total Reward: -3.0, Loss: 0.20639894902706146, Epsilon: 0.1
Episode: 113, Total Reward: -2.0, Loss: 0.12518946826457977, Epsilon: 0.1
Episode: 114, Total Reward: -3.0, Loss: 1.3116892576217651, Epsilon: 0.1
Episode: 115, Total Reward: -0.5, Loss: 0.12277121841907501, Epsilon: 0.1
Episode: 116, Total Reward: 0, Loss: 2.298916816711426, Epsilon: 0.1
Episode: 117, Total Reward: 0, Loss: 0.18689237534999847, Epsilon: 0.1
Episode: 118, Total Reward: 1, Loss: 0.5708979964256287, Epsilon: 0.1
Episode: 119, Total Reward: 1, Loss: 0.06412918865680695, Epsilon: 0.1
Episode: 120, Total Reward: -0.5, Loss: 0.87572181224823, Epsilon: 0.1
Episode: 121, Total Reward: 0, Loss: 0.40732336044311523, Epsilon: 0.1
Episode: 122, Total Reward: -11.5, Loss: 2.4075355529785156, Epsilon: 0.1
Episode: 123, Total Reward: 1.5, Loss: 0.09632119536399841, Epsilon: 0.1
Episode: 124, Total Reward: 0, Loss: 0.26253214478492737, Epsilon: 0.1
Episode: 125, Total Reward: 2, Loss: 0.23240426182746887, Epsilon: 0.1
Episode: 126, Total Reward: 1.0, Loss: 0.3236897587776184, Epsilon: 0.1
Episode: 127, Total Reward: 0, Loss: 0.11648230999708176, Epsilon: 0.1
Episode: 128, Total Reward: 0.5, Loss: 0.12960179150104523, Epsilon: 0.1
Episode: 129, Total Reward: -11.5, Loss: 0.053148042410612106, Epsilon: 0.1
Episode: 130, Total Reward: 1, Loss: 0.06897110491991043, Epsilon: 0.1
Episode: 131, Total Reward: 0, Loss: 0.10486400127410889, Epsilon: 0.1
Episode: 132, Total Reward: 0, Loss: 0.2384038269519806, Epsilon: 0.1
Episode: 133, Total Reward: -14.5, Loss: 0.08869954943656921, Epsilon: 0.1
Episode: 134, Total Reward: -1.0, Loss: 0.09071390330791473, Epsilon: 0.1
Episode: 135, Total Reward: 0, Loss: 0.15215452015399933, Epsilon: 0.1
Episode: 136, Total Reward: 0, Loss: 3.2822377681732178, Epsilon: 0.1
Episode: 137, Total Reward: -11.5, Loss: 0.16616737842559814, Epsilon: 0.1
Episode: 138, Total Reward: -5.0, Loss: 0.14998793601989746, Epsilon: 0.1
Episode: 139, Total Reward: 0, Loss: 0.15944181382656097, Epsilon: 0.1
Episode: 140, Total Reward: -15.0, Loss: 0.21457523107528687, Epsilon: 0.1
Episode: 141, Total Reward: 2, Loss: 0.24300940334796906, Epsilon: 0.1
Episode: 142, Total Reward: -0.5, Loss: 0.09238826483488083, Epsilon: 0.1
Episode: 143, Total Reward: -19.0, Loss: 0.1290699541568756, Epsilon: 0.1
Episode: 144, Total Reward: -12.0, Loss: 0.196083202958107, Epsilon: 0.1
Episode: 145, Total Reward: -0.5, Loss: 0.09837207198143005, Epsilon: 0.1
Episode: 146, Total Reward: -15.5, Loss: 0.09867680817842484, Epsilon: 0.1
Episode: 147, Total Reward: 0, Loss: 0.14670316874980927, Epsilon: 0.1
Episode: 148, Total Reward: 0, Loss: 0.1882408708333969, Epsilon: 0.1
Episode: 149, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 150, Total Reward: -5.0, Loss: 0.15052703022956848, Epsilon: 0.1
Episode: 151, Total Reward: -11.0, Loss: 0.12392255663871765, Epsilon: 0.1
Episode: 152, Total Reward: -1.5, Loss: 0.09663575142621994, Epsilon: 0.1
Episode: 153, Total Reward: 0, Loss: 0.11987055838108063, Epsilon: 0.1
Episode: 154, Total Reward: -3.0, Loss: 0.05791246145963669, Epsilon: 0.1
Episode: 155, Total Reward: 0, Loss: 0.06354900449514389, Epsilon: 0.1
Episode: 156, Total Reward: 0, Loss: 0.09270239621400833, Epsilon: 0.1
Episode: 157, Total Reward: -13.5, Loss: 0.10556383430957794, Epsilon: 0.1
Episode: 158, Total Reward: -2.0, Loss: 1.297575831413269, Epsilon: 0.1
Episode: 159, Total Reward: -11.5, Loss: 0.23768235743045807, Epsilon: 0.1
Episode: 160, Total Reward: 0, Loss: 0.1084240972995758, Epsilon: 0.1
Episode: 161, Total Reward: 1, Loss: 0.13208025693893433, Epsilon: 0.1
Episode: 162, Total Reward: -2.5, Loss: 1.2780927419662476, Epsilon: 0.1
Episode: 163, Total Reward: 1, Loss: 0.10110840201377869, Epsilon: 0.1
Episode: 164, Total Reward: 0.5, Loss: 0.30436602234840393, Epsilon: 0.1
Episode: 165, Total Reward: 1, Loss: 0.15250170230865479, Epsilon: 0.1
Episode: 166, Total Reward: 0, Loss: 0.12255324423313141, Epsilon: 0.1
Episode: 167, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 168, Total Reward: 0, Loss: 0.10590396821498871, Epsilon: 0.1
Episode: 169, Total Reward: -19.0, Loss: 0.08096607029438019, Epsilon: 0.1
Episode: 170, Total Reward: 0, Loss: 0.1503773331642151, Epsilon: 0.1
Episode: 171, Total Reward: 0, Loss: 0.10458847880363464, Epsilon: 0.1
Episode: 172, Total Reward: -1.0, Loss: 0.10232331603765488, Epsilon: 0.1
Episode: 173, Total Reward: -2.0, Loss: 0.4581402838230133, Epsilon: 0.1
Episode: 174, Total Reward: -14.5, Loss: 0.21520362794399261, Epsilon: 0.1
Episode: 175, Total Reward: -1.5, Loss: 0.13800060749053955, Epsilon: 0.1
Episode: 176, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 177, Total Reward: -0.5, Loss: 0.15982964634895325, Epsilon: 0.1
Episode: 178, Total Reward: 0, Loss: 0.2104819416999817, Epsilon: 0.1
Episode: 179, Total Reward: -1.5, Loss: 0.20901396870613098, Epsilon: 0.1
Episode: 180, Total Reward: -11.5, Loss: 1.957288384437561, Epsilon: 0.1
Episode: 181, Total Reward: 0, Loss: 0.2850942015647888, Epsilon: 0.1
Episode: 182, Total Reward: -6.5, Loss: 0.16356968879699707, Epsilon: 0.1
Episode: 183, Total Reward: -18.5, Loss: 0.5073297619819641, Epsilon: 0.1
Episode: 184, Total Reward: 0, Loss: 0.22906257212162018, Epsilon: 0.1
Episode: 185, Total Reward: 1, Loss: 0.5700604319572449, Epsilon: 0.1
Episode: 186, Total Reward: 2, Loss: 0.1872980296611786, Epsilon: 0.1
Episode: 187, Total Reward: -15.5, Loss: 0.11807567626237869, Epsilon: 0.1
Episode: 188, Total Reward: -12.0, Loss: 0.14279448986053467, Epsilon: 0.1
Episode: 189, Total Reward: -11.5, Loss: 0.1941632628440857, Epsilon: 0.1
Episode: 190, Total Reward: 0, Loss: 0.25032734870910645, Epsilon: 0.1
Episode: 191, Total Reward: -1.0, Loss: 0.22434473037719727, Epsilon: 0.1
Episode: 192, Total Reward: 1.0, Loss: 0.22564810514450073, Epsilon: 0.1
Episode: 193, Total Reward: -14.0, Loss: 0.3060905337333679, Epsilon: 0.1
Episode: 194, Total Reward: -12.0, Loss: 0.1303105652332306, Epsilon: 0.1
Episode: 195, Total Reward: 0, Loss: 0.14988571405410767, Epsilon: 0.1
Episode: 196, Total Reward: 0, Loss: 0.2527185082435608, Epsilon: 0.1
Episode: 197, Total Reward: -1.0, Loss: 0.19050341844558716, Epsilon: 0.1
Episode: 198, Total Reward: -3.0, Loss: 0.14433613419532776, Epsilon: 0.1
Episode: 199, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 200, Total Reward: 0, Loss: 0.27321144938468933, Epsilon: 0.1
Episode: 201, Total Reward: -3.0, Loss: 0.33241596817970276, Epsilon: 0.1
Episode: 202, Total Reward: -11.5, Loss: 0.3284512758255005, Epsilon: 0.1
Episode: 203, Total Reward: -1.5, Loss: 3.27352237701416, Epsilon: 0.1
Episode: 204, Total Reward: -13.0, Loss: 0.35874101519584656, Epsilon: 0.1
Episode: 205, Total Reward: 0, Loss: 0.3382907509803772, Epsilon: 0.1
Episode: 206, Total Reward: 0, Loss: 0.31251847743988037, Epsilon: 0.1
Episode: 207, Total Reward: 0, Loss: 0.13671138882637024, Epsilon: 0.1
Episode: 208, Total Reward: 0, Loss: 0.21339622139930725, Epsilon: 0.1
Episode: 209, Total Reward: -8.0, Loss: 0.23805123567581177, Epsilon: 0.1
Episode: 210, Total Reward: -8.0, Loss: 0.38532641530036926, Epsilon: 0.1
Episode: 211, Total Reward: -4.5, Loss: 0.2567003667354584, Epsilon: 0.1
Episode: 212, Total Reward: -1.0, Loss: 0.3148849606513977, Epsilon: 0.1
Episode: 213, Total Reward: -1.0, Loss: 0.46201565861701965, Epsilon: 0.1
Episode: 214, Total Reward: -1.5, Loss: 0.32379403710365295, Epsilon: 0.1
Episode: 215, Total Reward: 0, Loss: 0.19975991547107697, Epsilon: 0.1
Episode: 216, Total Reward: 0, Loss: 0.4482734799385071, Epsilon: 0.1
Episode: 217, Total Reward: -1.0, Loss: 0.10986527800559998, Epsilon: 0.1
Episode: 218, Total Reward: 1, Loss: 0.3242659270763397, Epsilon: 0.1
Episode: 219, Total Reward: 0, Loss: 0.16249100863933563, Epsilon: 0.1
Episode: 220, Total Reward: 1, Loss: 0.10565720498561859, Epsilon: 0.1
Episode: 221, Total Reward: -12.5, Loss: 0.1594950556755066, Epsilon: 0.1
Episode: 222, Total Reward: -14.5, Loss: 0.28734034299850464, Epsilon: 0.1
Episode: 223, Total Reward: 1, Loss: 0.18578898906707764, Epsilon: 0.1
Episode: 224, Total Reward: 0, Loss: 0.17182756960391998, Epsilon: 0.1
Episode: 225, Total Reward: -6.0, Loss: 0.21136628091335297, Epsilon: 0.1
Episode: 226, Total Reward: 1, Loss: 0.24501265585422516, Epsilon: 0.1
Episode: 227, Total Reward: -4.0, Loss: 1.2341657876968384, Epsilon: 0.1
Episode: 228, Total Reward: 1, Loss: 0.22218838334083557, Epsilon: 0.1
Episode: 229, Total Reward: -6.0, Loss: 0.22034144401550293, Epsilon: 0.1
Episode: 230, Total Reward: -1.5, Loss: 0.10263384133577347, Epsilon: 0.1
Episode: 231, Total Reward: -11.0, Loss: 0.3250528872013092, Epsilon: 0.1
Episode: 232, Total Reward: -15.5, Loss: 2.109678268432617, Epsilon: 0.1
Episode: 233, Total Reward: -6.0, Loss: 2.2305057048797607, Epsilon: 0.1
Episode: 234, Total Reward: 0, Loss: 0.1465553641319275, Epsilon: 0.1
Episode: 235, Total Reward: 1, Loss: 0.30050748586654663, Epsilon: 0.1
Episode: 236, Total Reward: -3.5, Loss: 0.11927095055580139, Epsilon: 0.1
Episode: 237, Total Reward: 0, Loss: 0.20439442992210388, Epsilon: 0.1
Episode: 238, Total Reward: -12.0, Loss: 0.17500504851341248, Epsilon: 0.1
Episode: 239, Total Reward: 1, Loss: 1.064807653427124, Epsilon: 0.1
Episode: 240, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 241, Total Reward: 0, Loss: 0.16957682371139526, Epsilon: 0.1
Episode: 242, Total Reward: -2.5, Loss: 0.6004101037979126, Epsilon: 0.1
Episode: 243, Total Reward: -0.5, Loss: 0.5061324238777161, Epsilon: 0.1
Episode: 244, Total Reward: -0.5, Loss: 0.3472801446914673, Epsilon: 0.1
Episode: 245, Total Reward: 0.0, Loss: 0.22325365245342255, Epsilon: 0.1
Episode: 246, Total Reward: -12.0, Loss: 0.32305002212524414, Epsilon: 0.1
Episode: 247, Total Reward: -10.0, Loss: 0.20361286401748657, Epsilon: 0.1
Episode: 248, Total Reward: -7.0, Loss: 0.24122291803359985, Epsilon: 0.1
Episode: 249, Total Reward: 0, Loss: 0.1628248244524002, Epsilon: 0.1
Episode: 250, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 251, Total Reward: 0.5, Loss: 0.51361083984375, Epsilon: 0.1
Episode: 252, Total Reward: -11.5, Loss: 0.2014731764793396, Epsilon: 0.1
Episode: 253, Total Reward: -1.0, Loss: 0.11744216084480286, Epsilon: 0.1
Episode: 254, Total Reward: 0, Loss: 0.1740618795156479, Epsilon: 0.1
Episode: 255, Total Reward: 0, Loss: 0.14700476825237274, Epsilon: 0.1
Episode: 256, Total Reward: -13.0, Loss: 0.21724823117256165, Epsilon: 0.1
Episode: 257, Total Reward: -2.0, Loss: 0.1525188833475113, Epsilon: 0.1
Episode: 258, Total Reward: 0, Loss: 2.21802020072937, Epsilon: 0.1
Episode: 259, Total Reward: 0, Loss: 0.34297898411750793, Epsilon: 0.1
Episode: 260, Total Reward: -1.0, Loss: 0.2603605389595032, Epsilon: 0.1
Episode: 261, Total Reward: -11.5, Loss: 0.2714088261127472, Epsilon: 0.1
Episode: 262, Total Reward: 0, Loss: 0.1948336362838745, Epsilon: 0.1
Episode: 263, Total Reward: 0, Loss: 0.17338897287845612, Epsilon: 0.1
Episode: 264, Total Reward: -11.5, Loss: 0.15570951998233795, Epsilon: 0.1
Episode: 265, Total Reward: -0.5, Loss: 0.1686611920595169, Epsilon: 0.1
Episode: 266, Total Reward: -21.5, Loss: 1.2096679210662842, Epsilon: 0.1
Episode: 267, Total Reward: -1.5, Loss: 0.2766955494880676, Epsilon: 0.1
Episode: 268, Total Reward: -2.5, Loss: 0.17895495891571045, Epsilon: 0.1
Episode: 269, Total Reward: 1, Loss: 0.2806238532066345, Epsilon: 0.1
Episode: 270, Total Reward: -0.5, Loss: 0.3516350984573364, Epsilon: 0.1
Episode: 271, Total Reward: 0, Loss: 0.3121676743030548, Epsilon: 0.1
Episode: 272, Total Reward: 1, Loss: 0.5189879536628723, Epsilon: 0.1
Episode: 273, Total Reward: 0, Loss: 0.241151362657547, Epsilon: 0.1
Episode: 274, Total Reward: -6.0, Loss: 0.17393866181373596, Epsilon: 0.1
Episode: 275, Total Reward: -1.0, Loss: 0.2515793442726135, Epsilon: 0.1
Episode: 276, Total Reward: -23.0, Loss: 0.2399374544620514, Epsilon: 0.1
Episode: 277, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 278, Total Reward: -2.0, Loss: 0.5535392165184021, Epsilon: 0.1
Episode: 279, Total Reward: 0, Loss: 0.33182936906814575, Epsilon: 0.1
Episode: 280, Total Reward: -3.0, Loss: 0.1726037859916687, Epsilon: 0.1
Episode: 281, Total Reward: 0, Loss: 0.3493745028972626, Epsilon: 0.1
Episode: 282, Total Reward: -14.0, Loss: 3.8229165077209473, Epsilon: 0.1
Episode: 283, Total Reward: -12.0, Loss: 0.35789772868156433, Epsilon: 0.1
Episode: 284, Total Reward: 0, Loss: 0.3452187776565552, Epsilon: 0.1
Episode: 285, Total Reward: -1.5, Loss: 0.35980501770973206, Epsilon: 0.1
Episode: 286, Total Reward: -15.0, Loss: 0.3649177849292755, Epsilon: 0.1
Episode: 287, Total Reward: 0.5, Loss: 0.17697064578533173, Epsilon: 0.1
Episode: 288, Total Reward: -13.0, Loss: 2.604254722595215, Epsilon: 0.1
Episode: 289, Total Reward: -3.5, Loss: 0.17729578912258148, Epsilon: 0.1
Episode: 290, Total Reward: -1.5, Loss: 0.322205126285553, Epsilon: 0.1
Episode: 291, Total Reward: -11.5, Loss: 0.4783130884170532, Epsilon: 0.1
Episode: 292, Total Reward: -0.5, Loss: 0.2150815725326538, Epsilon: 0.1
Episode: 293, Total Reward: -0.5, Loss: 0.2532792389392853, Epsilon: 0.1
Episode: 294, Total Reward: 0.0, Loss: 0.18377290666103363, Epsilon: 0.1
Episode: 295, Total Reward: 0, Loss: 0.3722176253795624, Epsilon: 0.1
Episode: 296, Total Reward: -3.5, Loss: 0.26281023025512695, Epsilon: 0.1
Episode: 297, Total Reward: -12.0, Loss: 0.4458022713661194, Epsilon: 0.1
Episode: 298, Total Reward: 0, Loss: 0.23992305994033813, Epsilon: 0.1
Episode: 299, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 300, Total Reward: -2.0, Loss: 0.16656328737735748, Epsilon: 0.1
Episode: 301, Total Reward: 0, Loss: 0, Epsilon: 0.1
Episode: 302, Total Reward: 0, Loss: 0.3578242063522339, Epsilon: 0.1
Episode: 303, Total Reward: 0, Loss: 0.2697545886039734, Epsilon: 0.1
Episode: 304, Total Reward: -12.5, Loss: 0.3402461111545563, Epsilon: 0.1
Episode: 305, Total Reward: -3.0, Loss: 0.32680484652519226, Epsilon: 0.1
Episode: 306, Total Reward: -2.5, Loss: 0.2292507290840149, Epsilon: 0.1
